data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,10,1750000,0.340537,0.570564,62.0424,2e-05,46.9847,76193
ecoli,10,1760000,0.342297,0.610395,54.8195,2e-05,46.7432,77543
ecoli,10,1770000,0.344,0.508315,60.2628,2e-05,46.5117,79170
ecoli,10,1780000,0.345697,0.494756,55.6878,2e-05,46.2835,80832
ecoli,10,1790000,0.347383,0.48094,58.1071,2e-05,46.0588,82543
ecoli,10,1800000,0.349087,0.510423,56.1708,2e-05,45.8339,84166
ecoli,10,1810000,0.350833,0.582532,59.3112,2e-05,45.6059,85588
ecoli,10,1820000,0.352517,0.47979,54.4224,2e-05,45.388,87309
ecoli,10,1830000,0.354156,0.426312,58.5723,2e-05,45.178,89253
ecoli,10,1840000,0.355753,0.381385,53.0028,2e-05,44.9752,91404
ecoli,10,1850000,0.357385,0.41829,44.6457,2e-05,44.7698,93382
ecoli,10,1860000,0.35908,0.485079,54.5634,2e-05,44.5585,95052
ecoli,10,1870000,0.360796,0.524074,56.1949,2e-05,44.3465,96615
ecoli,10,1880000,0.362464,0.460327,56.2201,2e-05,44.1424,98417
ecoli,10,1890000,0.36407,0.385297,34.9267,2e-05,43.9477,100524
ecoli,10,1900000,0.365701,0.411819,48.8621,2e-05,43.7516,102504
ecoli,10,1910000,0.367358,0.443543,51.238,2e-05,43.5544,104364
ecoli,10,1920000,0.368977,0.409556,57.9847,2e-05,43.3632,106403
ecoli,10,1930000,0.370597,0.406238,55.6901,2e-05,43.1737,108443
ecoli,10,1940000,0.372226,0.419109,59.5301,2e-05,42.9848,110436
ecoli,10,1950000,0.373817,0.38009,55.0672,2e-05,42.8019,112617
ecoli,10,1960000,0.375387,0.366066,58.1552,2e-05,42.6228,114899
ecoli,10,1970000,0.376958,0.343776,33.1543,2e-05,42.4452,117177
ecoli,10,1980000,0.378489,0.317269,33.0817,2e-05,42.2735,119651
ecoli,10,1990000,0.380091,0.360619,33.8831,2e-05,42.0953,121778
ecoli,10,2000000,0.381641,0.331415,35.1093,2e-05,41.9243,124156
ecoli,10,2010000,0.383189,0.328398,35.5373,2e-05,41.7549,126549
ecoli,10,2020000,0.384709,0.313058,38.5722,2e-05,41.59,129079
ecoli,10,2030000,0.386221,0.323493,50.8856,2e-05,41.4271,131646
ecoli,10,2040000,0.387795,0.36561,56.5211,2e-05,41.2591,133912
ecoli,10,2050000,0.389406,0.398304,57.3101,2e-05,41.0883,135992
ecoli,10,2060000,0.391043,0.40186,39.6758,2e-05,40.9163,137943
ecoli,10,2070000,0.392583,0.33064,40.9147,2e-05,40.7558,140377
ecoli,10,2080000,0.394144,0.357265,56.4873,2e-05,40.5944,142702
ecoli,10,2090000,0.395705,0.344618,40.0942,2e-05,40.4342,145030
ecoli,10,2100000,0.397166,0.292008,47.2916,2e-05,40.2855,147849
ecoli,10,2110000,0.398729,0.358802,55.9278,2e-05,40.1276,150167
ecoli,10,2120000,0.400252,0.331113,56.0045,2e-05,39.9749,152680
ecoli,10,2130000,0.401684,0.265533,38.2233,2e-05,39.8324,155645
ecoli,10,2140000,0.403114,0.280775,50.5374,2e-05,39.6911,158616
ecoli,10,2150000,0.404534,0.271441,42.3216,2e-05,39.5517,161633
ecoli,10,2160000,0.40595,0.262918,40.8544,2e-05,39.4138,164673
ecoli,10,2170000,0.407387,0.28318,56.1652,2e-05,39.2747,167609
ecoli,10,2180000,0.408795,0.268512,50.0061,2e-05,39.1395,170691
ecoli,10,2190000,0.410267,0.299357,53.599,2e-05,38.9991,173458
ecoli,10,2200000,0.411746,0.291959,30.0907,2e-05,38.859,176185
ecoli,10,2210000,0.413183,0.268786,38.0821,2e-05,38.7239,179123
ecoli,10,2220000,0.414553,0.250257,38.9096,2e-05,38.5958,182387
ecoli,10,2230000,0.415935,0.259525,49.495,2e-05,38.4676,185596
ecoli,10,2240000,0.417337,0.269772,55.0351,2e-05,38.3384,188706
ecoli,10,2250000,0.418751,0.274416,54.8706,2e-05,38.209,191755
ecoli,10,2260000,0.420121,0.25512,41.0153,2e-05,38.0844,195021
ecoli,10,2270000,0.421464,0.244272,36.7118,2e-05,37.963,198422
ecoli,10,2280000,0.422858,0.263396,52.3098,2e-05,37.8378,201568
ecoli,10,2290000,0.424185,0.239396,51.5446,2e-05,37.7195,205045
ecoli,10,2300000,0.425521,0.242845,42.6107,2e-05,37.601,208477
ecoli,10,2310000,0.426826,0.233003,45.8,2e-05,37.4861,212065
ecoli,10,2320000,0.428224,0.26692,56.842,2e-05,37.3637,215195
ecoli,10,2330000,0.429597,0.25527,44.6036,2e-05,37.2443,218447
ecoli,10,2340000,0.430924,0.23862,47.9916,2e-05,37.1296,221920
ecoli,10,2350000,0.4323,0.256988,54.1545,2e-05,37.0114,225159
ecoli,10,2360000,0.433621,0.239038,54.1458,2e-05,36.8987,228666
ecoli,10,2370000,0.434953,0.241827,55.5285,2e-05,36.7857,232119
ecoli,10,2380000,0.436196,0.214973,53.4051,2e-05,36.6809,236011
ecoli,10,2390000,0.437624,0.279163,49.9634,2e-05,36.5611,238990
ecoli,10,2400000,0.438891,0.220788,48.6513,2e-05,36.4556,242765
ecoli,10,2410000,0.440257,0.254435,53.1785,2e-05,36.3425,246051
ecoli,10,2420000,0.441582,0.239324,54.2299,2e-05,36.2335,249538
ecoli,10,2430000,0.442899,0.23607,45.975,2e-05,36.1257,253064
ecoli,10,2440000,0.444173,0.222041,52.4619,2e-05,36.0221,256802
ecoli,10,2450000,0.445462,0.226779,40.7559,2e-05,35.9178,260463
ecoli,10,2460000,0.446774,0.232873,21.5283,2e-05,35.8124,264018
ecoli,10,2470000,0.44819,0.269696,42.2145,2e-05,35.6992,267057
ecoli,10,2480000,0.449553,0.247411,24.9358,2e-05,35.591,270358
ecoli,10,2490000,0.450972,0.255124,37.0252,2e-05,35.479,273382
ecoli,10,2500000,0.452303,0.238413,48.4597,2e-05,35.3746,276841
ecoli,10,2510000,0.453502,0.198891,37.0118,2e-05,35.2811,280949
ecoli,10,2520000,0.454736,0.210977,52.9116,2e-05,35.1853,284882
ecoli,10,2530000,0.45599,0.217791,48.8647,2e-05,35.0885,288716
ecoli,10,2540000,0.457239,0.216809,50.8075,2e-05,34.9927,292577
ecoli,10,2550000,0.458394,0.185575,35.7807,2e-05,34.9046,296903
ecoli,10,2560000,0.459617,0.206953,38.1812,2e-05,34.8117,300889
ecoli,10,2570000,0.460863,0.214487,50.6107,2e-05,34.7175,304764
ecoli,10,2580000,0.462024,0.194273,47.8212,2e-05,34.6303,309061
ecoli,10,2590000,0.463196,0.197384,51.4552,2e-05,34.5427,313300
ecoli,10,2600000,0.464404,0.206516,53.7071,2e-05,34.4528,317361
ecoli,10,2610000,0.465544,0.186549,37.0438,2e-05,34.3684,321756
ecoli,10,2620000,0.466694,0.192187,46.426,2e-05,34.2838,326105
ecoli,10,2630000,0.467894,0.204148,53.4761,2e-05,34.1958,330205
ecoli,10,2640000,0.469074,0.198656,47.6639,2e-05,34.1098,334407
ecoli,10,2650000,0.470184,0.176651,30.4901,2e-05,34.0293,338953
ecoli,10,2660000,0.471336,0.184842,38.8261,2e-05,33.9461,343287
ecoli,10,2670000,0.472485,0.187425,38.8318,2e-05,33.8636,347643
ecoli,10,2680000,0.473562,0.178608,51.3996,2e-05,33.7866,352347
ecoli,10,2690000,0.474635,0.175656,38.1443,2e-05,33.7102,357073
ecoli,10,2700000,0.475765,0.186528,43.9186,2e-05,33.6301,361518
ecoli,10,2710000,0.476929,0.192939,50.4033,2e-05,33.548,365798
ecoli,10,2720000,0.478062,0.188566,45.6007,2e-05,33.4685,370229
ecoli,10,2730000,0.479364,0.232375,49.1,2e-05,33.3776,373828
ecoli,10,2740000,0.480549,0.197674,38.4427,2e-05,33.2953,378006
ecoli,10,2750000,0.481703,0.191789,39.2003,2e-05,33.2156,382334
ecoli,10,2760000,0.482964,0.218465,49.2006,2e-05,33.1288,386134
ecoli,10,2770000,0.484306,0.244652,51.8316,2e-05,33.037,389539
ecoli,10,2780000,0.485526,0.208784,54.7591,2e-05,32.954,393543
ecoli,10,2790000,0.486794,0.218506,27.7682,2e-05,32.8682,397309
ecoli,10,2800000,0.487848,0.165363,38.2422,2e-05,32.7972,402128
ecoli,10,2810000,0.488885,0.171045,50.9604,2e-05,32.7276,407030
ecoli,10,2820000,0.489973,0.179915,53.3433,2e-05,32.655,411687
ecoli,10,2830000,0.491026,0.171479,26.8616,2e-05,32.5849,416511
ecoli,10,2840000,0.491992,0.137637,32.1317,2e-05,32.521,421763
ecoli,10,2850000,0.492924,0.151439,38.3198,2e-05,32.4595,427181
ecoli,10,2860000,0.493923,0.165149,51.7662,2e-05,32.3938,432269
ecoli,10,2870000,0.495018,0.159583,30.6161,2e-05,32.3222,436889
ecoli,10,2880000,0.496105,0.164541,35.0786,2e-05,32.2513,441543
ecoli,10,2890000,0.497268,0.191656,41.3473,2e-05,32.1759,445826
ecoli,10,2900000,0.498229,0.15864,44.2574,4e-05,32.1138,451104
ecoli,10,2910000,0.49933,0.181414,45.9726,4e-05,32.043,455691
ecoli,10,2920000,0.500335,0.1568,34.5366,4e-05,31.9787,460754
ecoli,10,2930000,0.501399,0.162107,31.3677,4e-05,31.9108,465525
ecoli,10,2940000,0.502436,0.165067,37.131,4e-05,31.8449,470426
ecoli,10,2950000,0.503423,0.158601,38.3387,4e-05,31.7825,475577
ecoli,10,2960000,0.504369,0.148505,35.7706,4e-05,31.7229,480927
ecoli,10,2970000,0.505369,0.160844,36.4814,4e-05,31.6601,486010
ecoli,10,2980000,0.506372,0.157827,33.9758,4e-05,31.5974,491080
ecoli,10,2990000,0.507496,0.185672,45.6038,4e-05,31.5274,495557
ecoli,10,3000000,0.508648,0.177425,32.1883,4e-05,31.456,499895
ecoli,10,3010000,0.509669,0.161362,32.8108,4e-05,31.393,504876
ecoli,10,3020000,0.510663,0.162074,40.1292,4e-05,31.3319,509988
ecoli,10,3030000,0.511656,0.163443,49.0553,4e-05,31.2711,515110
ecoli,10,3040000,0.512638,0.16172,45.0657,4e-05,31.2112,520283
ecoli,10,3050000,0.513542,0.148565,32.3304,4e-05,31.1563,525839
ecoli,10,3060000,0.514493,0.156486,44.6756,4e-05,31.0987,531166
ecoli,10,3070000,0.51545,0.158905,49.852,4e-05,31.0409,536459
ecoli,10,3080000,0.516408,0.157547,39.3235,4e-05,30.9833,541752
ecoli,10,3090000,0.517393,0.162117,46.4782,4e-05,30.9243,546908
ecoli,10,3100000,0.518292,0.150725,50.183,4e-05,30.8707,552489
ecoli,10,3110000,0.519216,0.154313,50.6678,4e-05,30.8157,557948
ecoli,10,3120000,0.520139,0.154155,53.6824,4e-05,30.7611,563414
ecoli,10,3130000,0.520994,0.144603,48.1511,4e-05,30.7106,569211
ecoli,10,3140000,0.52187,0.142651,27.7727,4e-05,30.6591,574905
ecoli,10,3150000,0.522816,0.152635,29.9083,4e-05,30.6036,580254
ecoli,10,3160000,0.523701,0.14425,34.2754,4e-05,30.5518,585903
ecoli,10,3170000,0.524643,0.154769,41.6464,4e-05,30.497,591274
ecoli,10,3180000,0.525554,0.151795,47.8812,4e-05,30.4441,596797
ecoli,10,3190000,0.526511,0.156281,39.6434,4e-05,30.3888,602093
ecoli,10,3200000,0.527429,0.151646,43.3778,4e-05,30.3359,607581
ecoli,10,3210000,0.528292,0.143935,43.5355,4e-05,30.2864,613341
ecoli,10,3220000,0.529166,0.147552,43.7713,4e-05,30.2363,619043
ecoli,10,3230000,0.530024,0.143969,42.211,4e-05,30.1874,624824
ecoli,10,3240000,0.530841,0.138208,42.4136,4e-05,30.1409,630811
ecoli,10,3250000,0.531688,0.144188,52.1963,4e-05,30.0929,636649
ecoli,10,3260000,0.532557,0.14674,49.907,4e-05,30.0438,642375
ecoli,10,3270000,0.53347,0.151531,44.9429,4e-05,29.9924,647889
ecoli,10,3280000,0.534325,0.145255,52.0785,4e-05,29.9444,653687
ecoli,10,3290000,0.535181,0.145053,48.8157,4e-05,29.8965,659477
ecoli,10,3300000,0.536003,0.133222,33.0644,4e-05,29.8506,665437
ecoli,10,3310000,0.536827,0.132665,33.4407,4e-05,29.8048,671387
ecoli,10,3320000,0.537673,0.134882,33.4315,4e-05,29.7579,677229
ecoli,10,3330000,0.538612,0.153629,30.8456,4e-05,29.706,682612
ecoli,10,3340000,0.539444,0.140517,42.5595,4e-05,29.6603,688526
ecoli,10,3350000,0.540296,0.142137,42.6922,4e-05,29.6134,694335
ecoli,10,3360000,0.541093,0.133838,21.3352,4e-05,29.5699,700422
ecoli,10,3370000,0.541934,0.139559,29.1948,4e-05,29.524,706287
ecoli,10,3380000,0.542757,0.138051,37.2007,4e-05,29.4792,712239
ecoli,10,3390000,0.543581,0.141654,48.2098,4e-05,29.4345,718190
ecoli,10,3400000,0.54437,0.135746,33.3714,4e-05,29.3919,724313
ecoli,10,3410000,0.545184,0.139729,45.0464,4e-05,29.348,730313
ecoli,10,3420000,0.546054,0.146959,51.6343,4e-05,29.3012,736033
ecoli,10,3430000,0.546981,0.153672,41.9442,4e-05,29.2516,741481
ecoli,10,3440000,0.547832,0.141844,38.8792,4e-05,29.2061,747295
ecoli,10,3450000,0.548738,0.15072,49.7763,4e-05,29.1579,752842
ecoli,10,3460000,0.549624,0.145226,34.2688,4e-05,29.1109,758488
ecoli,10,3470000,0.550459,0.135357,32.0566,4e-05,29.0667,764382
ecoli,10,3480000,0.551298,0.137945,29.9224,4e-05,29.0225,770261
ecoli,10,3490000,0.552041,0.128602,36.9468,4e-05,28.9834,776608
ecoli,10,3500000,0.552807,0.134559,38.3634,4e-05,28.9433,782844
ecoli,10,3510000,0.553516,0.128576,44.482,4e-05,28.9062,789358
ecoli,10,3520000,0.554278,0.133913,49.495,4e-05,28.8664,795612
ecoli,10,3530000,0.555034,0.133872,51.005,4e-05,28.8271,801898
ecoli,10,3540000,0.555781,0.132829,37.3695,4e-05,28.7884,808224
ecoli,10,3550000,0.556514,0.129751,42.4041,4e-05,28.7505,814623
ecoli,10,3560000,0.557159,0.123413,51.0586,4e-05,28.7172,821454
ecoli,10,3570000,0.557919,0.127089,34.8471,4e-05,28.6781,827716
ecoli,10,3580000,0.558691,0.133321,48.5401,4e-05,28.6384,833920
ecoli,10,3590000,0.55946,0.133983,37.241,4e-05,28.5991,840140
ecoli,10,3600000,0.560135,0.124857,45.0201,4e-05,28.5646,846824
ecoli,10,3610000,0.56079,0.122552,38.4366,4e-05,28.5312,853603
ecoli,10,3620000,0.56145,0.123127,38.1444,4e-05,28.4977,860359
ecoli,10,3630000,0.562077,0.120947,40.5817,4e-05,28.4659,867277
ecoli,10,3640000,0.562915,0.1426,49.881,4e-05,28.4236,873161
ecoli,10,3650000,0.563601,0.1261,46.6334,4e-05,28.389,879790
