data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,10,1040000,0.212079,1.25779,27.5601,0,70.7285,11489
ecoli,10,1050000,0.21407,1.4315,28.7322,0,70.0707,11833
ecoli,10,1060000,0.216059,1.4407,28.8081,0,69.4255,12185
ecoli,10,1070000,0.218024,1.08191,29.3967,0,68.7998,12655
ecoli,10,1080000,0.219983,1.01616,28.2705,0,68.1873,13158
ecoli,10,1090000,0.221943,1.07697,31.1448,0,67.585,13650
ecoli,10,1100000,0.22394,1.53852,29.2415,0,66.9824,13967
ecoli,10,1110000,0.225941,1.71052,31.1141,0,66.3891,14262
ecoli,10,1120000,0.227918,1.21288,29.8268,0,65.8133,14675
ecoli,10,1130000,0.229873,1.00384,28.5833,0,65.2535,15193
ecoli,10,1140000,0.231821,0.953251,30.9438,0,64.7053,15748
ecoli,10,1150000,0.233777,0.940697,12.7114,0,64.1637,16258
ecoli,10,1160000,0.23574,0.966865,18.2218,0,63.6295,16739
ecoli,10,1170000,0.237687,0.913025,28.4668,0,63.1084,17300
ecoli,10,1180000,0.239607,0.757285,29.3279,0,62.6026,17987
ecoli,10,1190000,0.241559,0.979499,31.122,0,62.0967,18519
ecoli,10,1200000,0.243541,1.26917,29.3141,0,61.5914,18908
ecoli,10,1210000,0.245519,1.23008,26.552,0,61.0951,19314
ecoli,10,1220000,0.247526,1.80186,29.9554,0,60.5999,19584
ecoli,10,1230000,0.249496,1.16807,27.444,0,60.1212,20026
ecoli,10,1240000,0.251441,0.928781,31.2656,0,59.6562,20594
ecoli,10,1250000,0.253378,0.854094,29.2903,0,59.2002,21202
ecoli,10,1260000,0.255333,0.970455,28.6875,0,58.747,21723
ecoli,10,1270000,0.257266,0.834052,29.0798,0,58.3055,22345
ecoli,10,1280000,0.259198,0.833494,28.0509,0,57.871,22978
ecoli,10,1290000,0.261094,0.659501,27.0137,0,57.4506,23781
ecoli,10,1300000,0.263044,0.953145,29.8306,0,57.0247,24323
ecoli,10,1310000,0.26498,0.839632,29.3858,0,56.6082,24937
ecoli,10,1320000,0.266921,0.871204,28.9461,0,56.1966,25524
ecoli,10,1330000,0.268819,0.660655,29.4183,0,55.7998,26319
ecoli,10,1340000,0.270729,0.708018,26.4859,0,55.4061,27057
ecoli,10,1350000,0.27266,0.812469,27.9948,0,55.0137,27691
ecoli,10,1360000,0.274569,0.702262,27.3029,0,54.6313,28435
ecoli,10,1370000,0.276434,0.539659,24.3899,0,54.2626,29387
ecoli,10,1380000,0.278297,0.542341,28.1652,0,53.8994,30354
ecoli,10,1390000,0.280167,0.568688,29.1681,0,53.5395,31282
ecoli,10,1400000,0.282071,0.677981,27.2289,0,53.1783,32052
ecoli,10,1410000,0.283969,0.661722,28.9726,0,52.8227,32845
ecoli,10,1420000,0.285902,0.811226,26.7807,0,52.4656,33470
ecoli,10,1430000,0.287797,0.644887,29.0102,0,52.1202,34282
ecoli,10,1440000,0.289698,0.663903,26.7995,0,51.7781,35062
ecoli,10,1450000,0.291568,0.561969,28.5925,0,51.4461,35994
ecoli,10,1460000,0.29342,0.517591,26.8949,0,51.1213,37011
ecoli,10,1470000,0.295303,0.603242,28.0199,0,50.7954,37879
ecoli,10,1480000,0.297182,0.593581,29.0824,0,50.4741,38765
ecoli,10,1490000,0.299035,0.518836,28.9113,0,50.1614,39780
ecoli,10,1500000,0.300918,0.604756,29.6608,0,49.8475,40648
ecoli,10,1510000,0.302755,0.480197,28.4809,0,49.5451,41741
ecoli,10,1520000,0.304568,0.436263,28.2632,0,49.2502,42948
ecoli,10,1530000,0.306429,0.535716,27.8944,0,48.951,43921
ecoli,10,1540000,0.308274,0.500717,27.2993,0,48.6581,44976
ecoli,10,1550000,0.310127,0.518496,28.5461,0,48.3673,45986
ecoli,10,1560000,0.311949,0.453727,29.297,0,48.0849,47152
ecoli,10,1570000,0.313811,0.537425,28.6044,0,47.7996,48123
ecoli,10,1580000,0.315677,0.548552,28.0266,0,47.517,49072
ecoli,10,1590000,0.317585,0.694269,26.9122,0,47.2315,49818
ecoli,10,1600000,0.319458,0.564357,29.1072,0,46.9547,50738
ecoli,10,1610000,0.32126,0.424397,29.3641,0,46.6912,51996
ecoli,10,1620000,0.323102,0.488678,26.7123,0,46.425,53063
ecoli,10,1630000,0.324926,0.455643,27.7751,0,46.1645,54219
ecoli,10,1640000,0.326796,0.560244,28.8584,0,45.9002,55148
ecoli,10,1650000,0.328663,0.552881,28.7794,0,45.6395,56094
ecoli,10,1660000,0.330491,0.459195,28.672,0,45.387,57228
ecoli,10,1670000,0.332294,0.42016,19.8066,0,45.1409,58487
ecoli,10,1680000,0.334059,0.354554,18.1141,0,44.9023,59926
ecoli,10,1690000,0.335843,0.386308,27.179,0,44.6638,61275
ecoli,10,1700000,0.337604,0.361404,26.8722,0,44.4309,62735
ecoli,10,1710000,0.339365,0.354782,16.8466,0,44.2002,64192
ecoli,10,1720000,0.341128,0.358433,23.7134,0,43.9719,65645
ecoli,10,1730000,0.34287,0.324965,17.1227,0,43.7484,67196
ecoli,10,1740000,0.344596,0.321468,21.1455,0,43.5294,68827
ecoli,10,1750000,0.34637,0.375768,26.1524,0,43.3063,70220
ecoli,10,1760000,0.34817,0.413181,27.0364,0,43.0825,71492
ecoli,10,1770000,0.349908,0.335876,26.317,0,42.8684,73062
ecoli,10,1780000,0.351651,0.344008,27.9446,0,42.656,74611
ecoli,10,1790000,0.353367,0.313653,23.7696,0,42.4488,76287
ecoli,10,1800000,0.355104,0.334852,27.1382,0,42.2412,77866
ecoli,10,1810000,0.356887,0.3872,27.9683,0,42.0302,79218
ecoli,10,1820000,0.35861,0.310412,14.3346,0,41.8283,80863
ecoli,10,1830000,0.360291,0.269213,20.6827,0,41.6331,82710
ecoli,10,1840000,0.361936,0.263101,25.5267,0,41.4438,84731
ecoli,10,1850000,0.363608,0.282444,28.2219,0,41.2533,86624
ecoli,10,1860000,0.365343,0.329815,27.946,0,41.0574,88209
ecoli,10,1870000,0.367096,0.349968,28.3268,0,40.8614,89710
ecoli,10,1880000,0.368808,0.312623,28.0916,0,40.6717,91406
ecoli,10,1890000,0.370458,0.265061,26.12,0,40.4905,93403
ecoli,10,1900000,0.372125,0.277213,27.9501,0,40.3091,95319
ecoli,10,1910000,0.373828,0.304546,26.9046,0,40.1254,97058
ecoli,10,1920000,0.37549,0.274158,28.1813,0,39.9479,98999
ecoli,10,1930000,0.377157,0.277743,28.364,0,39.7713,100915
ecoli,10,1940000,0.37881,0.265884,26.858,0,39.5978,102899
ecoli,10,1950000,0.380446,0.257227,27.7038,0,39.4275,104967
ecoli,10,1960000,0.382067,0.249536,28.2076,0,39.2602,107103
ecoli,10,1970000,0.383675,0.240503,27.6678,0,39.0956,109304
ecoli,10,1980000,0.38525,0.222966,22.3529,0,38.9359,111669
ecoli,10,1990000,0.386885,0.243421,12.9104,0,38.7713,113740
ecoli,10,2000000,0.388482,0.235812,22.3068,0,38.6119,115991
ecoli,10,2010000,0.390066,0.228179,26.0685,0,38.4551,118309
ecoli,10,2020000,0.391609,0.211611,27.7071,0,38.3035,120826
ecoli,10,2030000,0.393148,0.20892,26.6892,0,38.1537,123365
ecoli,10,2040000,0.394764,0.245312,27.8453,0,37.9975,125529
ecoli,10,2050000,0.396412,0.257782,23.2397,0,37.8395,127536
ecoli,10,2060000,0.39809,0.27903,27.172,0,37.6799,129395
ecoli,10,2070000,0.399674,0.226562,27.5641,0,37.5307,131716
ecoli,10,2080000,0.401279,0.236652,22.9159,0,37.3806,133933
ecoli,10,2090000,0.402873,0.232828,27.016,0,37.2326,136199
ecoli,10,2100000,0.404368,0.192181,27.8432,0,37.0949,138949
ecoli,10,2110000,0.405965,0.232716,28.1588,0,36.9491,141206
ecoli,10,2120000,0.407511,0.210461,26.5956,0,36.8089,143707
ecoli,10,2130000,0.408972,0.181399,16.8368,0,36.6774,146623
ecoli,10,2140000,0.410435,0.182383,25.4728,0,36.5466,149526
ecoli,10,2150000,0.411887,0.178419,24.4904,0,36.4178,152486
ecoli,10,2160000,0.413339,0.17889,27.2818,0,36.2899,155444
ecoli,10,2170000,0.414811,0.185667,27.3595,0,36.1611,158307
ecoli,10,2180000,0.41625,0.175114,24.5224,0,36.0361,161326
ecoli,10,2190000,0.417733,0.188144,26.202,0,35.9081,164134
ecoli,10,2200000,0.419262,0.197906,16.4693,0,35.7772,166718
ecoli,10,2210000,0.420723,0.181017,26.6057,0,35.653,169635
ecoli,10,2220000,0.422123,0.165377,26.5976,0,35.5347,172845
ecoli,10,2230000,0.423533,0.167555,26.6497,0,35.4164,176008
ecoli,10,2240000,0.424966,0.171155,22.6076,0,35.297,179058
ecoli,10,2250000,0.426414,0.173575,14.8252,0,35.1771,182033
ecoli,10,2260000,0.427807,0.159417,21.1471,0,35.0626,185280
ecoli,10,2270000,0.429198,0.163556,26.0386,0,34.9489,188532
ecoli,10,2280000,0.430616,0.169254,25.9284,0,34.8339,191658
ecoli,10,2290000,0.431951,0.151062,26.1081,0,34.7263,195185
ecoli,10,2300000,0.433304,0.154928,26.9758,0,34.6178,198623
ecoli,10,2310000,0.434629,0.149328,27.1025,0,34.5122,202195
ecoli,10,2320000,0.436056,0.171415,24.511,0,34.3993,205276
ecoli,10,2330000,0.437455,0.164592,20.9269,0,34.2893,208488
ecoli,10,2340000,0.438822,0.156562,22.0675,0,34.1825,211862
ecoli,10,2350000,0.440223,0.164392,23.3892,0,34.0737,215064
ecoli,10,2360000,0.44156,0.142405,14.5013,0,33.9705,218582
ecoli,10,2370000,0.44292,0.150318,11.9928,0,33.8662,221988
ecoli,10,2380000,0.444195,0.135411,16.9107,0,33.769,225805
ecoli,10,2390000,0.445648,0.177723,24.8823,0,33.6589,228755
ecoli,10,2400000,0.446956,0.144747,24.4595,0,33.5604,232416
ecoli,10,2410000,0.448355,0.163109,22.4003,0,33.4557,235630
ecoli,10,2420000,0.449702,0.151399,25.0761,0,33.3554,239094
ecoli,10,2430000,0.451029,0.147926,25.9328,0,33.2573,242659
ecoli,10,2440000,0.452327,0.142733,24.4911,0,33.1619,246366
ecoli,10,2450000,0.453628,0.14376,27.2165,0,33.0668,250058
ecoli,10,2460000,0.454948,0.146867,27.4265,0,32.9708,253654
ecoli,10,2470000,0.456388,0.173404,25.1727,0,32.8668,256671
ecoli,10,2480000,0.457772,0.160504,27.3274,0,32.7674,259958
ecoli,10,2490000,0.459221,0.175449,24.2508,0,32.6641,262934
ecoli,10,2500000,0.460577,0.151265,15.4155,0,32.5679,266354
ecoli,10,2510000,0.461786,0.127871,23.65,0,32.4826,270491
ecoli,10,2520000,0.46302,0.131269,24.5378,0,32.3961,274508
ecoli,10,2530000,0.464287,0.136406,24.0875,0,32.3077,278366
ecoli,10,2540000,0.465558,0.136357,23.015,0,32.2194,282199
ecoli,10,2550000,0.466728,0.116507,16.6479,0,32.1387,286525
ecoli,10,2560000,0.467975,0.133591,24.9042,0,32.0531,290480
ecoli,10,2570000,0.469224,0.134425,26.0654,0,31.9677,294420
ecoli,10,2580000,0.470418,0.126145,25.3246,0,31.8866,298632
ecoli,10,2590000,0.471608,0.124584,20.1877,0,31.8061,302859
ecoli,10,2600000,0.472819,0.127972,24.8389,0,31.7247,306986
ecoli,10,2610000,0.473967,0.120016,26.9291,0,31.6478,311419
ecoli,10,2620000,0.475138,0.121762,20.9112,0,31.5698,315740
ecoli,10,2630000,0.476327,0.121974,14.8283,0,31.491,319972
ecoli,10,2640000,0.47752,0.12556,24.7889,0,31.4123,324187
ecoli,10,2650000,0.478656,0.117814,25.929,0,31.3378,328677
ecoli,10,2660000,0.479811,0.119634,22.5162,0,31.2624,333078
ecoli,10,2670000,0.481009,0.125703,22.1533,0,31.1845,337266
ecoli,10,2680000,0.482082,0.110532,26.3652,0,31.1151,342062
ecoli,10,2690000,0.483198,0.11495,24.6339,0,31.0432,346650
ecoli,10,2700000,0.484348,0.119598,26.8961,0,30.9695,351073
ecoli,10,2710000,0.485539,0.124777,26.0476,0,30.8936,355300
ecoli,10,2720000,0.486697,0.12053,26.0958,0,30.8201,359683
ecoli,10,2730000,0.488018,0.145891,27.4881,0,30.7367,363279
ecoli,10,2740000,0.489232,0.125744,16.3576,0,30.6603,367388
ecoli,10,2750000,0.490406,0.119318,16.7215,0,30.587,371696
ecoli,10,2760000,0.491675,0.136278,26.2365,0,30.508,375543
ecoli,10,2770000,0.493036,0.153616,26.0759,0,30.4238,378942
ecoli,10,2780000,0.494281,0.130454,16.2157,0,30.3471,382902
ecoli,10,2790000,0.495576,0.135639,13.7257,0,30.2679,386623
ecoli,10,2800000,0.496654,0.10892,21.6213,0,30.2022,391394
ecoli,10,2810000,0.497721,0.109484,26.3838,0,30.1374,396221
ecoli,10,2820000,0.498843,0.115323,23.3998,0,30.0697,400781
ecoli,10,2830000,0.499941,0.112622,22.5497,0,30.0036,405456
ecoli,10,2840000,0.500903,0.0995044,24.9166,0,29.946,410790
ecoli,10,2850000,0.501841,0.0977319,26.0465,0,29.89,416239
ecoli,10,2860000,0.502848,0.101483,15.3118,0,29.8302,421357
ecoli,10,2870000,0.50395,0.112225,20.6972,0,29.7649,426014
ecoli,10,2880000,0.505045,0.112234,23.4812,0,29.7004,430702
ecoli,10,2890000,0.506221,0.121082,23.8023,0,29.6314,434998
ecoli,10,2900000,0.507207,0.100123,20.8761,0,29.5738,440218
ecoli,10,2910000,0.508309,0.112874,25.0007,0,29.5097,444872
ecoli,10,2920000,0.509342,0.102254,18.5526,0,29.4498,449862
ecoli,10,2930000,0.510408,0.108466,25.1125,0,29.3883,454694
ecoli,10,2940000,0.511454,0.107037,25.4652,0,29.3282,459619
ecoli,10,2950000,0.512462,0.103805,26.2007,0,29.2705,464730
ecoli,10,2960000,0.513423,0.0981407,20.0037,0,29.2158,470073
ecoli,10,2970000,0.514438,0.0989645,15.8893,0,29.1581,475147
ecoli,10,2980000,0.515464,0.103354,16.7175,0,29.1,480172
ecoli,10,2990000,0.516608,0.116936,24.2648,0,29.0356,484624
ecoli,10,3000000,0.517787,0.119879,14.3637,0,28.9695,488906
ecoli,10,3010000,0.518803,0.100965,21.1295,0,28.9128,493982
ecoli,10,3020000,0.519837,0.105647,24.8254,0,28.8553,498967
ecoli,10,3030000,0.520823,0.100625,24.6395,0,28.8006,504185
ecoli,10,3040000,0.521835,0.103188,25.153,0,28.7448,509278
ecoli,10,3050000,0.522766,0.0963395,26.7179,0,28.6936,514762
ecoli,10,3060000,0.523736,0.0994157,23.0877,0,28.6404,520056
ecoli,10,3070000,0.524709,0.0988465,17.2736,0,28.5873,525337
ecoli,10,3080000,0.525672,0.0975482,17.2598,0,28.5349,530666
ecoli,10,3090000,0.526658,0.100406,23.4256,0,28.4815,535887
ecoli,10,3100000,0.527558,0.0928721,17.8546,0,28.433,541523
ecoli,10,3110000,0.528503,0.0972017,24.9962,0,28.3821,546937
ecoli,10,3120000,0.529437,0.0963321,21.7524,0,28.332,552410
ecoli,10,3130000,0.530319,0.0918176,24.8848,0,28.2849,558133
ecoli,10,3140000,0.531185,0.0909902,24.8539,0,28.2388,563931
ecoli,10,3150000,0.532142,0.0983263,25.5925,0,28.188,569290
ecoli,10,3160000,0.533037,0.0924985,17.5915,0,28.1407,574950
ecoli,10,3170000,0.534001,0.0981427,23.7429,0,28.0899,580275
ecoli,10,3180000,0.534928,0.0954548,25.0348,0,28.0412,585777
ecoli,10,3190000,0.535895,0.09888,25.477,0,27.9906,591088
ecoli,10,3200000,0.536822,0.0921179,18.3199,0,27.9423,596592
ecoli,10,3210000,0.537715,0.0931649,24.0877,0,27.8959,602262
ecoli,10,3220000,0.53861,0.0928824,25.6381,0,27.8495,607922
ecoli,10,3230000,0.53947,0.0901839,23.2715,0,27.8051,613752
ecoli,10,3240000,0.540306,0.0888515,25.6184,0,27.7621,619698
ecoli,10,3250000,0.541162,0.0894561,21.303,0,27.7182,625544
ecoli,10,3260000,0.542051,0.090701,19.1302,0,27.6727,631234
ecoli,10,3270000,0.542983,0.0955082,24.0532,0,27.6252,636717
ecoli,10,3280000,0.543842,0.0901512,24.227,0,27.5816,642551
ecoli,10,3290000,0.544704,0.0900505,22.5424,0,27.5379,648368
ecoli,10,3300000,0.545529,0.0875905,24.8618,0,27.4963,654366
ecoli,10,3310000,0.546368,0.0876377,21.9181,0,27.4541,660299
ecoli,10,3320000,0.547237,0.0903551,21.626,0,27.4105,666083
ecoli,10,3330000,0.54819,0.0977364,26.7871,0,27.3628,671464
ecoli,10,3340000,0.549031,0.0878864,14.8768,0,27.3209,677385
ecoli,10,3350000,0.549883,0.088325,20.415,0,27.2786,683254
ecoli,10,3360000,0.55068,0.0853397,23.6301,0,27.2391,689387
ecoli,10,3370000,0.551541,0.0886207,14.7362,0,27.1966,695211
ecoli,10,3380000,0.552381,0.0870219,20.936,0,27.1552,701140
ecoli,10,3390000,0.553212,0.087936,24.1981,0,27.1144,707109
ecoli,10,3400000,0.554017,0.0866625,24.9683,0,27.075,713204
ecoli,10,3410000,0.554837,0.0874016,24.8519,0,27.035,719228
ecoli,10,3420000,0.555717,0.0909485,22.7724,0,26.9922,724957
ecoli,10,3430000,0.556669,0.0955118,12.7265,0,26.9461,730344
ecoli,10,3440000,0.557534,0.0893729,20.3432,0,26.9042,736148
ecoli,10,3450000,0.558471,0.0958655,25.973,0,26.8591,741605
ecoli,10,3460000,0.559365,0.0922944,21.9499,0,26.8162,747267
ecoli,10,3470000,0.560223,0.0896972,24.8159,0,26.7751,753107
ecoli,10,3480000,0.561076,0.0891606,25.402,0,26.7344,758971
ecoli,10,3490000,0.56185,0.0842671,26.2444,0,26.6976,765215
ecoli,10,3500000,0.562636,0.0846229,25.4377,0,26.6603,771403
ecoli,10,3510000,0.563368,0.0815646,24.5552,0,26.6256,777853
ecoli,10,3520000,0.564144,0.0834424,18.0485,2e-05,26.589,784092
ecoli,10,3530000,0.564918,0.0837373,21.9081,2e-05,26.5526,790339
ecoli,10,3540000,0.565655,0.0814404,20.8681,2e-05,26.518,796763
ecoli,10,3550000,0.566383,0.0783568,18.6687,2e-05,26.4839,803235
ecoli,10,3560000,0.56703,0.0768021,25.1039,2e-05,26.4537,810097
ecoli,10,3570000,0.567771,0.0822354,25.466,2e-05,26.4192,816502
ecoli,10,3580000,0.568539,0.0834197,24.4747,2e-05,26.3834,822775
ecoli,10,3590000,0.569333,0.084923,25.0082,2e-05,26.3467,828928
ecoli,10,3600000,0.570016,0.0776196,18.13,2e-05,26.3151,835614
ecoli,10,3610000,0.570679,0.0772548,23.5209,2e-05,26.2845,842397
ecoli,10,3620000,0.571345,0.0774666,21.3451,2e-05,26.2539,849167
ecoli,10,3630000,0.571974,0.0753865,23.0627,2e-05,26.225,856116
ecoli,10,3640000,0.572822,0.0885151,25.099,2e-05,26.1862,862008
ecoli,10,3650000,0.573509,0.0789717,26.7876,2e-05,26.1548,868675
ecoli,10,3660000,0.574242,0.0811995,23.9303,2e-05,26.1215,875121
ecoli,10,3670000,0.574989,0.0820974,22.3652,2e-05,26.0875,881495
ecoli,10,3680000,0.575694,0.0784237,17.7275,2e-05,26.0556,888079
ecoli,10,3690000,0.576347,0.0765716,24.0138,2e-05,26.026,894909
ecoli,10,3700000,0.57702,0.0761129,15.3296,2e-05,25.9957,901646
ecoli,10,3710000,0.577723,0.0788008,23.017,2e-05,25.964,908237
ecoli,10,3720000,0.57844,0.0802927,22.1607,2e-05,25.9319,914760
ecoli,10,3730000,0.579187,0.0815645,23.2472,2e-05,25.8984,921139
ecoli,10,3740000,0.579913,0.0807957,24.1823,2e-05,25.866,927615
ecoli,10,3750000,0.580553,0.0762714,23.2394,2e-05,25.8375,934512
ecoli,10,3760000,0.581213,0.0757076,17.9341,2e-05,25.8082,941314
ecoli,10,3770000,0.581845,0.0752734,21.3398,2e-05,25.7801,948249
ecoli,10,3780000,0.582522,0.0780096,22.846,2e-05,25.7502,954965
ecoli,10,3790000,0.583188,0.077521,23.9993,2e-05,25.7207,961732
ecoli,10,3800000,0.583983,0.0851527,25.4433,2e-05,25.6857,967877
ecoli,10,3810000,0.584726,0.0818666,25.2663,2e-05,25.6531,974275
ecoli,10,3820000,0.585429,0.0796433,25.5802,2e-05,25.6223,980864
ecoli,10,3830000,0.586064,0.0756702,16.187,2e-05,25.5945,987786
ecoli,10,3840000,0.586765,0.0777544,19.1822,2e-05,25.5639,994387
ecoli,10,3850000,0.587365,0.0735509,21.0911,2e-05,25.5378,1001479
ecoli,10,3860000,0.587987,0.0724475,19.2047,2e-05,25.5108,1008461
ecoli,10,3870000,0.588645,0.076905,24.99,2e-05,25.4823,1015269
